StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001009905,2795,11.3,"( 8.9, 13.9)",23.5,"(22.0, 24.9)",16.3,"(15.4, 17.1)",42.1,"(40.5, 43.8)",74.7,"(73.3, 76.1)",5.0,"( 4.7,  5.3)",13.7,"(12.8, 14.6)",83.3,"(80.7, 85.9)",5.7,"( 5.1,  6.3)",75.7,"(74.4, 77.0)",90.0,"(89.9, 90.1)",73.3,"(69.7, 76.9)",6.8,"( 5.7,  7.9)",34.2,"(27.1, 42.5)",31.9,"(25.5, 38.4)",22.3,"(18.7, 26.0)",49.2,"(44.3, 54.1)",20.9,"(19.5, 22.5)",13.4,"(12.2, 14.4)",20.8,"(17.9, 24.0)",29.5,"(28.5, 30.7)",3.9,"( 3.6,  4.2)",28.6,"(24.9, 32.1)",80.8,"(77.0, 84.2)",18.6,"(17.0, 20.2)",34.9,"(33.0, 36.7)",12.2,"(10.7, 13.7)",41.8,"(39.8, 43.7)",5.1,"( 4.4,  5.8)",21.7,"(14.3, 30.0)",POINT (-76.92504833 38.88432287)
DC,District of Columbia,District of Columbia,11001,11001007409,3499,13.1,"(10.1, 16.6)",21.2,"(19.9, 22.4)",16.6,"(15.7, 17.6)",38.8,"(37.0, 40.4)",69.9,"(68.2, 71.6)",4.0,"( 3.7,  4.2)",14.9,"(13.8, 16.0)",81.5,"(78.4, 84.6)",4.9,"( 4.4,  5.3)",74.2,"(72.6, 75.8)",87.3,"(87.2, 87.3)",70.9,"(66.6, 75.2)",6.8,"( 5.8,  8.0)",31.7,"(24.3, 39.2)",29.4,"(23.1, 36.1)",25.6,"(21.5, 29.8)",44.7,"(39.1, 49.9)",23.2,"(21.3, 25.0)",11.9,"(10.9, 12.9)",22.2,"(18.9, 25.6)",26.4,"(25.2, 27.5)",3.6,"( 3.3,  3.9)",30.5,"(26.6, 34.4)",80.9,"(76.7, 84.4)",21.3,"(19.2, 23.1)",35.5,"(33.5, 37.7)",12.6,"(11.1, 14.1)",43.2,"(40.8, 45.2)",4.7,"( 4.1,  5.3)",26.0,"(17.3, 35.3)",POINT (-76.97419461 38.84536765)
DC,District of Columbia,District of Columbia,11001,11001009302,1189,8.3,"( 7.0,  9.8)",18.7,"(17.8, 19.6)",19.6,"(19.1, 20.0)",33.4,"(32.3, 34.5)",73.3,"(72.3, 74.3)",5.1,"( 5.0,  5.3)",10.9,"(10.5, 11.4)",86.1,"(84.7, 87.4)",4.3,"( 3.9,  4.6)",71.9,"(71.2, 72.6)",90.9,"(90.4, 91.4)",77.8,"(75.3, 80.0)",4.0,"( 3.5,  4.6)",42.4,"(36.7, 48.2)",36.8,"(31.6, 42.0)",13.8,"(11.8, 15.9)",64.5,"(61.5, 67.2)",18.9,"(18.2, 19.8)",9.2,"( 8.5,  9.9)",12.1,"(10.6, 13.8)",28.1,"(27.4, 28.7)",2.8,"( 2.6,  3.0)",18.9,"(17.0, 21.0)",81.9,"(79.5, 84.0)",14.8,"(13.9, 15.6)",26.8,"(25.7, 27.9)",8.0,"( 7.2,  8.8)",34.6,"(33.3, 35.8)",3.3,"( 2.9,  3.7)",12.0,"( 7.5, 18.0)",POINT (-76.99077494 38.92510915)
DC,District of Columbia,District of Columbia,11001,11001008802,4119,8.8,"( 6.7, 11.2)",21.0,"(19.6, 22.5)",17.7,"(17.0, 18.5)",37.8,"(36.1, 39.5)",75.1,"(73.8, 76.5)",5.7,"( 5.4,  6.0)",11.6,"(10.9, 12.3)",85.9,"(83.3, 88.1)",5.0,"( 4.4,  5.7)",74.8,"(73.6, 75.8)",90.9,"(90.5, 91.3)",77.5,"(73.8, 80.8)",4.7,"( 3.7,  5.8)",40.3,"(31.6, 48.5)",35.6,"(28.3, 43.3)",14.8,"(11.3, 18.1)",61.4,"(56.6, 66.1)",18.3,"(17.1, 19.7)",10.8,"( 9.7, 11.9)",14.2,"(11.6, 17.2)",29.1,"(28.1, 30.2)",3.3,"( 3.0,  3.7)",21.3,"(18.0, 24.6)",81.6,"(77.5, 85.0)",15.0,"(13.7, 16.5)",28.6,"(26.7, 30.3)",8.9,"( 7.6, 10.3)",36.5,"(34.5, 38.4)",4.1,"( 3.4,  4.8)",13.8,"( 7.2, 22.6)",POINT (-76.98664548 38.90394304)
DC,District of Columbia,District of Columbia,11001,11001003301,3198,5.3,"( 4.1,  7.1)",12.0,"(11.4, 12.7)",23.9,"(23.1, 24.7)",23.3,"(22.4, 24.3)",65.1,"(63.7, 66.5)",3.9,"( 3.7,  4.0)",9.8,"( 9.4, 10.3)",86.7,"(84.0, 88.4)",2.4,"( 2.2,  2.7)",68.3,"(67.1, 69.3)",90.8,"(90.7, 90.8)",81.3,"(79.0, 83.3)",2.1,"( 1.7,  2.5)",47.3,"(39.4, 53.5)",43.7,"(37.1, 49.2)",8.5,"( 6.6, 10.7)",73.8,"(70.5, 76.7)",18.2,"(17.3, 19.4)",5.2,"( 4.8,  5.6)",6.4,"( 5.4,  7.6)",22.2,"(21.5, 22.8)",1.7,"( 1.6,  1.9)",11.4,"( 9.9, 13.3)",83.8,"(80.8, 86.0)",13.4,"(12.5, 14.7)",21.2,"(20.1, 22.3)",4.8,"( 4.2,  5.4)",30.4,"(29.1, 31.9)",1.7,"( 1.5,  2.0)",6.4,"( 3.5, 12.7)",POINT (-77.011461 38.92042934)
DC,District of Columbia,District of Columbia,11001,11001003200,4913,10.7,"( 8.7, 12.9)",14.9,"(14.1, 15.7)",22.1,"(21.5, 22.8)",27.4,"(26.4, 28.5)",67.4,"(66.1, 68.7)",4.1,"( 3.9,  4.2)",10.6,"(10.1, 11.1)",84.1,"(82.0, 86.0)",3.4,"( 3.1,  3.7)",68.0,"(67.0, 69.0)",87.3,"(86.9, 87.6)",76.7,"(73.9, 79.2)",3.4,"( 2.9,  3.9)",41.8,"(34.6, 48.4)",39.4,"(32.3, 45.6)",13.7,"(11.4, 16.1)",63.2,"(59.5, 66.7)",19.6,"(18.5, 20.7)",7.5,"( 6.9,  8.0)",11.4,"( 9.7, 13.1)",24.6,"(23.9, 25.3)",2.3,"( 2.2,  2.5)",18.6,"(16.4, 20.8)",80.3,"(77.2, 83.1)",15.6,"(14.5, 16.8)",25.2,"(24.0, 26.3)",7.2,"( 6.4,  8.0)",33.6,"(32.2, 34.9)",2.6,"( 2.3,  2.9)",12.4,"( 7.1, 18.5)",POINT (-77.02117169 38.93226952)
DC,District of Columbia,District of Columbia,11001,11001002202,3087,9.0,"( 7.4, 10.9)",18.0,"(16.9, 19.1)",19.8,"(19.2, 20.4)",32.6,"(31.1, 34.1)",72.7,"(71.5, 73.9)",5.2,"( 4.9,  5.5)",10.5,"(10.0, 11.1)",87.2,"(85.3, 89.0)",4.0,"( 3.6,  4.5)",72.0,"(71.1, 73.0)",91.4,"(91.2, 91.6)",78.8,"(75.8, 81.3)",3.5,"( 2.9,  4.2)",43.8,"(36.2, 50.5)",39.8,"(32.4, 46.3)",12.6,"(10.3, 14.9)",66.3,"(62.5, 69.9)",17.8,"(16.7, 18.9)",8.8,"( 8.0,  9.6)",11.2,"( 9.5, 13.3)",27.9,"(27.0, 28.8)",2.7,"( 2.5,  2.9)",18.4,"(16.0, 20.7)",81.3,"(77.7, 84.1)",14.1,"(13.0, 15.3)",26.5,"(25.1, 28.1)",7.4,"( 6.5,  8.4)",34.6,"(33.0, 36.3)",3.0,"( 2.6,  3.5)",10.7,"( 5.7, 17.3)",POINT (-77.01386765 38.94881187)
DC,District of Columbia,District of Columbia,11001,11001009901,2249,6.7,"( 5.4,  8.0)",26.6,"(25.3, 27.8)",14.2,"(13.8, 14.7)",45.1,"(43.7, 46.4)",81.4,"(80.6, 82.1)",8.1,"( 7.8,  8.5)",11.2,"(10.7, 11.7)",88.7,"(87.2, 90.1)",6.4,"( 5.9,  7.0)",79.9,"(79.2, 80.6)",94.9,"(94.6, 95.1)",81.6,"(79.7, 83.3)",5.0,"( 4.3,  5.8)",45.0,"(39.2, 50.3)",41.0,"(35.9, 45.8)",11.9,"(10.1, 13.8)",67.1,"(64.1, 69.9)",16.4,"(15.5, 17.3)",13.0,"(12.2, 14.0)",13.8,"(12.1, 15.8)",34.6,"(33.7, 35.5)",4.0,"( 3.8,  4.3)",20.6,"(18.4, 22.8)",82.0,"(79.3, 84.3)",12.7,"(11.9, 13.6)",28.5,"(27.2, 29.8)",9.0,"( 8.1, 10.0)",35.2,"(33.7, 36.5)",4.8,"( 4.3,  5.4)",10.8,"( 7.4, 15.0)",POINT (-76.95533332 38.87534031)
DC,District of Columbia,District of Columbia,11001,11001009504,3025,7.0,"( 5.6,  8.6)",23.2,"(21.8, 24.7)",17.2,"(16.7, 17.7)",38.6,"(37.2, 40.1)",78.6,"(77.5, 79.6)",7.2,"( 6.8,  7.7)",10.6,"(10.1, 11.1)",87.0,"(85.0, 88.6)",5.6,"( 5.0,  6.3)",75.4,"(74.6, 76.3)",92.8,"(92.5, 93.0)",80.3,"(77.5, 82.5)",4.6,"( 3.8,  5.5)",44.9,"(38.3, 50.9)",37.7,"(31.4, 44.3)",12.1,"( 9.9, 14.5)",66.8,"(63.3, 70.0)",17.7,"(16.7, 18.7)",10.6,"( 9.6, 11.6)",12.4,"(10.4, 14.7)",31.6,"(30.6, 32.5)",3.5,"( 3.2,  3.9)",19.4,"(16.7, 22.3)",81.3,"(78.3, 84.1)",13.4,"(12.4, 14.4)",25.7,"(24.3, 27.2)",8.2,"( 7.2,  9.4)",33.3,"(31.7, 35.0)",4.1,"( 3.5,  4.8)",10.9,"( 6.2, 18.8)",POINT (-76.99303828 38.94091002)
DC,District of Columbia,District of Columbia,11001,11001001200,5008,4.0,"( 3.5,  4.7)",14.4,"(13.8, 15.0)",24.0,"(23.4, 24.7)",20.6,"(20.0, 21.2)",67.9,"(66.8, 68.9)",5.7,"( 5.5,  5.9)",8.6,"( 8.4,  8.9)",85.5,"(83.7, 86.7)",3.1,"( 2.9,  3.3)",65.9,"(65.1, 66.8)",90.7,"(90.5, 90.8)",80.6,"(79.1, 82.0)",2.5,"( 2.2,  2.9)",56.7,"(51.9, 60.8)",49.7,"(45.9, 53.2)",7.1,"( 6.0,  8.7)",79.0,"(77.1, 80.5)",20.2,"(19.4, 21.1)",4.3,"( 4.1,  4.6)",5.1,"( 4.6,  5.8)",26.9,"(26.4, 27.4)",1.7,"( 1.7,  1.8)",9.8,"( 9.1, 10.9)",78.7,"(76.3, 80.5)",12.4,"(11.8, 13.2)",16.5,"(15.8, 17.3)",4.7,"( 4.4,  5.2)",24.6,"(23.8, 25.6)",1.5,"( 1.4,  1.6)",3.6,"( 2.5,  5.5)",POINT (-77.07051784 38.94622543)
DC,District of Columbia,District of Columbia,11001,11001004202,2771,3.8,"( 3.4,  4.7)",9.1,"( 8.7,  9.6)",28.9,"(27.7, 30.2)",14.8,"(14.3, 15.5)",56.4,"(54.9, 57.8)",3.6,"( 3.4,  3.7)",8.2,"( 7.9,  8.6)",86.0,"(83.6, 87.4)",1.9,"( 1.8,  2.1)",60.7,"(59.1, 62.2)",89.1,"(88.7, 89.4)",81.1,"(79.3, 82.6)",1.6,"( 1.4,  1.8)",55.5,"(49.8, 60.7)",50.7,"(46.1, 55.3)",6.4,"( 5.6,  8.3)",79.1,"(76.6, 80.7)",20.6,"(19.7, 21.9)",2.8,"( 2.7,  3.0)",3.7,"( 3.4,  4.2)",20.6,"(20.0, 21.3)",1.2,"( 1.1,  1.2)",7.8,"( 7.2,  9.0)",80.2,"(77.8, 82.1)",12.9,"(12.2, 14.0)",15.8,"(14.8, 17.0)",3.5,"( 3.3,  3.9)",24.7,"(23.5, 26.2)",0.9,"( 0.9,  1.0)",2.7,"( 2.2,  4.1)",POINT (-77.04303067 38.91338809)
DC,District of Columbia,District of Columbia,11001,11001010500,3410,7.3,"( 5.7,  9.1)",15.6,"(14.8, 16.5)",21.2,"(20.6, 21.8)",27.8,"(26.7, 29.0)",67.6,"(66.3, 68.9)",4.2,"( 4.1,  4.4)",10.7,"(10.2, 11.2)",84.9,"(82.9, 86.8)",3.5,"( 3.2,  3.8)",68.5,"(67.5, 69.5)",88.6,"(88.1, 89.1)",76.5,"(73.5, 79.0)",3.6,"( 3.1,  4.3)",45.4,"(39.2, 51.0)",40.7,"(35.0, 45.5)",13.4,"(10.9, 16.4)",64.5,"(60.8, 67.9)",20.2,"(19.1, 21.3)",7.2,"( 6.6,  7.8)",10.4,"( 8.8, 12.2)",25.7,"(24.9, 26.4)",2.3,"( 2.2,  2.5)",16.5,"(14.6, 18.8)",81.2,"(77.9, 83.7)",15.1,"(14.0, 16.3)",24.8,"(23.5, 26.1)",7.2,"( 6.4,  8.1)",33.0,"(31.6, 34.4)",2.5,"( 2.2,  2.8)",9.9,"( 5.7, 15.3)",POINT (-77.01336532 38.88186034)
