StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia,Spotsylvania,51177,51177020405,3443,11.9,"(10.5, 13.6)",28.7,"(27.8, 29.7)",15.2,"(14.7, 15.6)",38.6,"(37.6, 39.6)",78.6,"(77.8, 79.3)",7.3,"( 7.1,  7.6)",9.4,"( 9.0,  9.7)",83.9,"(82.3, 85.4)",6.7,"( 6.3,  7.1)",76.5,"(75.8, 77.1)",88.7,"(88.4, 89.0)",76.7,"(74.8, 78.4)",7.5,"( 6.7,  8.3)",46.2,"(40.2, 51.9)",45.0,"(39.7, 50.2)",18.1,"(16.1, 20.1)",67.4,"(65.0, 69.6)",19.2,"(18.4, 20.0)",11.6,"(11.0, 12.2)",14.4,"(13.1, 15.9)",36.4,"(35.7, 37.1)",2.9,"( 2.8,  3.1)",23.0,"(21.2, 24.8)",75.3,"(72.5, 77.8)",13.3,"(12.6, 14.0)",36.1,"(35.0, 37.3)",10.3,"( 9.6, 11.1)",33.8,"(32.8, 34.9)",3.2,"( 3.0,  3.5)",11.0,"( 8.3, 14.0)",POINT (-77.84959242 38.1473096)
VA,Virginia,Alexandria,51510,51510200701,653,7.8,"( 6.5, 10.6)",10.6,"( 9.9, 11.4)",22.4,"(21.3, 23.6)",18.2,"(17.3, 19.2)",56.5,"(54.8, 58.0)",3.0,"( 2.9,  3.2)",8.3,"( 7.9,  8.9)",88.4,"(86.0, 89.9)",1.8,"( 1.6,  2.0)",67.0,"(65.4, 68.4)",86.4,"(85.9, 86.9)",75.7,"(72.6, 78.2)",2.0,"( 1.6,  2.5)",49.9,"(38.1, 61.1)",47.0,"(39.9, 53.3)",8.7,"( 6.8, 11.7)",79.5,"(75.6, 81.8)",18.3,"(17.1, 19.9)",3.8,"( 3.5,  4.1)",5.4,"( 4.7,  6.7)",21.2,"(20.5, 21.9)",1.1,"( 1.1,  1.2)",10.8,"( 9.5, 12.8)",82.3,"(78.7, 85.1)",12.2,"(11.2, 13.8)",23.2,"(21.8, 24.9)",4.3,"( 3.9,  5.0)",31.8,"(30.1, 33.8)",0.9,"( 0.8,  1.0)",4.1,"( 2.5,  7.9)",POINT (-77.08260826 38.80421847)
VA,Virginia,Prince William,51153,51153901229,3888,15.3,"(13.2, 17.4)",16.4,"(15.5, 17.1)",16.4,"(15.9, 16.8)",27.1,"(26.2, 28.1)",67.3,"(66.2, 68.4)",3.6,"( 3.4,  3.7)",9.4,"( 9.0,  9.8)",86.4,"(85.0, 87.7)",3.1,"( 2.9,  3.3)",75.1,"(74.4, 75.8)",86.7,"(86.3, 87.2)",69.5,"(66.5, 72.1)",3.6,"( 3.2,  4.2)",46.2,"(40.2, 52.0)",45.9,"(41.1, 50.5)",15.1,"(13.0, 17.3)",68.9,"(66.2, 71.7)",17.5,"(16.6, 18.3)",8.6,"( 8.1,  9.2)",11.6,"(10.2, 13.0)",25.6,"(25.0, 26.2)",1.8,"( 1.7,  1.9)",19.3,"(17.5, 21.2)",79.8,"(76.5, 82.7)",14.2,"(13.4, 15.1)",36.4,"(35.2, 37.5)",7.5,"( 6.8,  8.2)",37.1,"(35.8, 38.3)",1.8,"( 1.7,  2.0)",9.3,"( 6.6, 12.5)",POINT (-77.38157193 38.65151257)
VA,Virginia,Virginia Beach,51810,51810045425,2976,9.6,"( 7.9, 11.7)",22.2,"(21.0, 23.5)",19.5,"(18.7, 20.2)",26.5,"(25.2, 27.7)",73.0,"(71.7, 74.2)",5.4,"( 5.1,  5.6)",9.4,"( 8.9,  9.8)",86.4,"(84.4, 88.3)",4.1,"( 3.8,  4.6)",75.6,"(74.6, 76.5)",88.7,"(88.3, 89.2)",74.0,"(71.0, 76.7)",4.9,"( 4.1,  5.7)",59.6,"(52.3, 66.2)",49.2,"(43.4, 54.8)",14.6,"(11.7, 17.8)",73.8,"(70.7, 76.8)",21,"(19.7, 22.2)",8.6,"( 8.0,  9.3)",10.6,"( 9.1, 12.2)",30.3,"(29.4, 31.2)",2.1,"( 1.9,  2.2)",18.6,"(16.3, 21.2)",81.0,"(77.6, 83.9)",14.0,"(12.8, 15.1)",32.1,"(30.5, 33.6)",7.8,"( 7.0,  8.7)",33.0,"(31.3, 34.6)",2.0,"( 1.8,  2.3)",7.2,"( 4.6, 10.5)",POINT (-76.00651936 36.76819553)
VA,Virginia,Fairfax,51059,51059480201,4592,5.7,"( 4.8,  7.2)",22.6,"(21.6, 23.9)",13.9,"(13.4, 14.3)",30.2,"(29.1, 31.3)",78.9,"(77.9, 79.8)",7.8,"( 7.4,  8.2)",7.4,"( 7.0,  7.7)",86.8,"(84.9, 88.1)",4.8,"( 4.4,  5.3)",76.7,"(76.0, 77.3)",93.0,"(92.9, 93.1)",76.9,"(74.5, 78.6)",3.6,"( 3.0,  4.5)",55.5,"(49.2, 60.7)",44.8,"(39.6, 49.5)",6.2,"( 4.9,  7.9)",82.2,"(79.8, 84.1)",14.5,"(13.8, 15.4)",8.3,"( 7.8,  9.0)",7.3,"( 6.3,  8.7)",36.1,"(35.3, 36.9)",2.3,"( 2.2,  2.5)",12.1,"(10.8, 13.7)",78.9,"(75.9, 81.1)",8.7,"( 8.1,  9.4)",19.8,"(18.9, 20.9)",5.9,"( 5.3,  6.8)",27.4,"(26.4, 28.8)",2.0,"( 1.8,  2.3)",3.5,"( 2.2,  6.1)",POINT (-77.21510055 38.94706617)
VA,Virginia,Stafford,51179,51179010212,4680,10.4,"( 8.9, 12.1)",16.8,"(15.8, 17.9)",19.1,"(18.4, 19.7)",26.1,"(25.1, 27.2)",68.8,"(67.7, 70.1)",4.1,"( 3.9,  4.3)",8.9,"( 8.5,  9.3)",87.2,"(85.5, 88.7)",3.1,"( 2.8,  3.4)",71.7,"(70.8, 72.7)",87.6,"(87.5, 87.6)",71.6,"(68.4, 74.4)",3.4,"( 2.9,  3.9)",47.4,"(40.3, 54.4)",45.5,"(39.0, 51.3)",13.3,"(11.1, 15.8)",73.3,"(70.5, 75.9)",18.3,"(17.3, 19.3)",7.4,"( 7.0,  7.9)",9.1,"( 8.0, 10.4)",27.9,"(27.1, 28.7)",1.7,"( 1.6,  1.8)",17.4,"(15.7, 19.4)",80.0,"(76.4, 83.1)",12.9,"(12.0, 13.9)",35.7,"(34.2, 37.3)",6.6,"( 5.9,  7.3)",36.2,"(34.7, 37.8)",1.6,"( 1.5,  1.8)",6.9,"( 4.7,  9.8)",POINT (-77.42756115 38.4666031)
VA,Virginia,Culpeper,51047,51047930400,4787,15.7,"(14.5, 17.0)",27.5,"(26.9, 28.1)",15.6,"(15.3, 15.8)",37.2,"(36.7, 37.8)",76.1,"(75.6, 76.5)",6.3,"( 6.2,  6.5)",10.2,"( 9.9, 10.5)",82.9,"(81.9, 83.8)",6.7,"( 6.5,  7.0)",73.9,"(73.3, 74.4)",85.9,"(85.9, 85.9)",67.0,"(65.6, 68.4)",8.3,"( 7.7,  8.8)",45.3,"(41.8, 48.8)",39.0,"(36.0, 42.3)",22.3,"(21.0, 23.5)",60.8,"(59.0, 62.6)",21.6,"(21.0, 22.2)",12.3,"(11.9, 12.7)",17.9,"(16.8, 19.0)",34.1,"(33.6, 34.5)",3.1,"( 3.0,  3.2)",27.2,"(25.9, 28.3)",75.3,"(73.3, 77.1)",15.3,"(14.8, 15.8)",39.7,"(38.9, 40.4)",11.6,"(11.0, 12.1)",35.8,"(35.1, 36.5)",3.5,"( 3.3,  3.7)",15.8,"(13.3, 18.2)",POINT (-77.82699175 38.44991383)
VA,Virginia,Rappahannock,51157,51157950100,2692,11.7,"(10.5, 13.0)",30.6,"(29.7, 31.5)",14.7,"(14.4, 15.0)",37.2,"(36.5, 38.0)",79.6,"(79.1, 80.1)",8.2,"( 8.0,  8.4)",9.4,"( 9.1,  9.7)",84.6,"(83.4, 85.6)",7.5,"( 7.1,  7.9)",77.7,"(77.2, 78.2)",89.4,"(89.1, 89.7)",73.5,"(72.1, 74.9)",7.9,"( 7.2,  8.7)",47.6,"(43.7, 51.9)",43.0,"(39.6, 46.4)",17.3,"(15.9, 18.7)",69.7,"(67.8, 71.7)",21,"(20.3, 21.7)",11.8,"(11.2, 12.3)",15.2,"(13.9, 16.5)",37.8,"(37.3, 38.4)",3.1,"( 3.0,  3.3)",23.5,"(22.2, 24.9)",75.4,"(73.1, 77.7)",13.0,"(12.5, 13.6)",31.6,"(30.7, 32.6)",10.7,"( 9.9, 11.4)",31.9,"(31.0, 32.8)",3.4,"( 3.2,  3.7)",11.6,"( 9.7, 13.6)",POINT (-78.18712429 38.74807096)
VA,Virginia,Virginia Beach,51810,51810046002,5126,10.1,"( 8.2, 12.1)",26.5,"(25.1, 27.9)",16.8,"(16.2, 17.3)",31.3,"(29.9, 32.6)",78.2,"(77.1, 79.2)",7.0,"( 6.7,  7.3)",9.3,"( 8.8,  9.8)",85.7,"(83.5, 87.5)",5.5,"( 5.0,  6.1)",78.1,"(77.3, 78.9)",90.0,"(89.7, 90.3)",76.8,"(74.0, 79.2)",5.9,"( 4.9,  7.1)",59.8,"(52.6, 66.1)",49.2,"(41.9, 55.3)",13.8,"(11.3, 16.4)",73.1,"(70.1, 76.1)",19.7,"(18.6, 20.9)",10.6,"( 9.8, 11.4)",12.1,"(10.4, 14.0)",33.9,"(33.0, 34.8)",2.6,"( 2.4,  2.8)",20.3,"(18.1, 23.0)",80.6,"(77.2, 83.4)",13.0,"(12.0, 14.1)",31.6,"(30.2, 33.0)",8.5,"( 7.6,  9.6)",32.3,"(30.8, 33.8)",2.7,"( 2.3,  3.0)",7.6,"( 4.7, 11.6)",POINT (-76.1795735 36.82047244)
VA,Virginia,Norfolk,51710,51710003300,2651,18.3,"(15.6, 21.3)",28.6,"(27.4, 29.6)",12.2,"(11.7, 12.7)",45.6,"(44.3, 46.7)",77.7,"(76.8, 78.6)",5.2,"( 5.0,  5.5)",13.3,"(12.6, 14.0)",82.7,"(80.8, 84.6)",6.8,"( 6.3,  7.3)",81.5,"(80.8, 82.2)",87.5,"(87.1, 88.0)",73.9,"(71.1, 76.5)",8.3,"( 7.3,  9.3)",34.2,"(28.2, 40.2)",39.4,"(33.2, 45.3)",25.0,"(22.1, 27.6)",50.3,"(46.8, 53.9)",19.1,"(18.1, 20.2)",17.4,"(16.4, 18.4)",25.5,"(23.0, 28.3)",29.4,"(28.6, 30.3)",4.1,"( 3.8,  4.4)",31.8,"(29.3, 34.4)",84.8,"(82.3, 86.9)",16.8,"(15.8, 17.9)",47.2,"(45.8, 48.4)",13.9,"(12.7, 15.2)",47.7,"(46.3, 48.9)",5.3,"( 4.7,  5.8)",22.4,"(16.8, 28.3)",POINT (-76.2535438 36.86666348)
VA,Virginia,Albemarle,51003,51003010401,4331,9.6,"( 8.4, 10.9)",27.9,"(27.0, 28.9)",14.6,"(14.2, 14.9)",33.8,"(32.9, 34.7)",79.3,"(78.7, 79.9)",7.8,"( 7.6,  8.0)",9.2,"( 8.9,  9.5)",86.9,"(85.5, 88.2)",6.3,"( 6.0,  6.7)",77.8,"(77.2, 78.3)",90.5,"(90.4, 90.6)",74.2,"(72.3, 75.9)",6.2,"( 5.6,  6.9)",47.3,"(42.8, 52.1)",48.0,"(43.8, 52.1)",13.7,"(11.9, 15.4)",73.7,"(71.7, 75.6)",19.3,"(18.6, 20.1)",10.8,"(10.3, 11.4)",12.5,"(11.4, 13.8)",34.5,"(33.9, 35.1)",2.9,"( 2.8,  3.0)",19.0,"(17.6, 20.7)",76.3,"(73.8, 78.5)",12.0,"(11.4, 12.7)",28.3,"(27.4, 29.3)",8.8,"( 8.2,  9.5)",30.0,"(29.1, 31.1)",3.0,"( 2.8,  3.2)",8.9,"( 6.8, 11.5)",POINT (-78.32928548 38.08518643)
VA,Virginia,Arlington,51013,51013103601,2458,7.5,"( 6.2,  9.9)",15.5,"(14.7, 16.5)",20.8,"(20.0, 21.6)",20.6,"(19.7, 21.6)",68.9,"(67.5, 70.3)",4.8,"( 4.6,  5.0)",7.8,"( 7.4,  8.3)",87.5,"(85.1, 89.1)",3.1,"( 2.8,  3.5)",73.0,"(71.9, 74.0)",88.8,"(88.5, 89.1)",76.9,"(74.2, 79.1)",2.7,"( 2.2,  3.4)",55.3,"(47.0, 62.8)",44.2,"(37.9, 49.9)",8.1,"( 6.3, 10.8)",83.1,"(80.2, 85.3)",18.1,"(17.1, 19.3)",5.7,"( 5.3,  6.2)",6.3,"( 5.3,  7.6)",26.8,"(26.1, 27.6)",1.6,"( 1.5,  1.7)",11.2,"( 9.9, 13.1)",79.1,"(75.3, 81.8)",10.8,"(10.0, 12.0)",25.6,"(24.3, 27.0)",5.0,"( 4.4,  5.7)",27.2,"(25.9, 28.7)",1.3,"( 1.2,  1.5)",4.1,"( 2.4,  7.8)",POINT (-77.05941326 38.8536664)
VA,Virginia,Botetourt,51023,51023040402,4898,10.6,"( 9.1, 12.2)",26.3,"(25.1, 27.5)",16.2,"(15.8, 16.6)",34.8,"(33.8, 35.8)",77.4,"(76.8, 78.1)",7.2,"( 7.0,  7.5)",9.3,"( 8.9,  9.7)",85.2,"(83.7, 86.6)",6.0,"( 5.6,  6.5)",77.5,"(76.7, 78.2)",88.8,"(88.8, 88.8)",73.1,"(70.9, 75.1)",6.5,"( 5.7,  7.4)",54.1,"(48.0, 60.0)",40.6,"(35.6, 45.3)",16.3,"(14.4, 18.2)",71.7,"(69.1, 74.3)",20.3,"(19.4, 21.3)",10.1,"( 9.4, 10.8)",12.8,"(11.3, 14.4)",34.2,"(33.5, 34.9)",2.7,"( 2.5,  2.8)",19.9,"(18.1, 21.5)",76.2,"(73.0, 79.1)",13.2,"(12.3, 14.0)",34.8,"(33.4, 36.2)",9.3,"( 8.4, 10.2)",34.4,"(33.0, 35.7)",2.8,"( 2.5,  3.1)",10.0,"( 7.5, 12.8)",POINT (-79.89773152 37.36907497)
VA,Virginia,Bristol,51520,51520020200,5331,13.4,"(10.7, 16.6)",30.2,"(28.7, 31.6)",14.7,"(14.0, 15.5)",38.3,"(36.8, 39.8)",78.2,"(77.1, 79.4)",7.3,"( 6.9,  7.7)",10.9,"(10.2, 11.5)",80.3,"(77.0, 83.1)",7.9,"( 7.0,  8.8)",77.1,"(75.8, 78.3)",84.6,"(84.2, 85.1)",69.0,"(65.3, 72.4)",9.7,"( 8.2, 11.3)",43.7,"(34.2, 53.4)",37.1,"(29.4, 45.2)",20.8,"(17.2, 24.3)",60.6,"(56.2, 64.7)",22.8,"(21.3, 24.2)",12.9,"(11.9, 13.8)",19.3,"(16.7, 22.1)",34.5,"(33.3, 35.7)",3.7,"( 3.4,  4.0)",26.7,"(23.5, 29.9)",76.1,"(71.3, 80.4)",15.9,"(14.5, 17.1)",36.1,"(34.1, 38.0)",12.8,"(11.4, 14.3)",35.2,"(33.2, 36.9)",4.1,"( 3.6,  4.7)",17.3,"(10.6, 25.0)",POINT (-82.17798365 36.61349745)
VA,Virginia,Alleghany,51005,51005080301,1905,12.3,"( 9.9, 14.7)",30.8,"(29.2, 32.4)",15.6,"(14.9, 16.4)",38.5,"(36.9, 40.0)",79.0,"(77.9, 80.1)",7.7,"( 7.2,  8.1)",9.5,"( 9.0, 10.1)",83.7,"(81.2, 86.2)",7.8,"( 7.0,  8.6)",76.2,"(75.0, 77.4)",88.0,"(87.7, 88.3)",70.4,"(67.1, 73.7)",8.9,"( 7.7, 10.3)",45.1,"(36.2, 54.9)",36.9,"(29.6, 45.0)",21.6,"(18.3, 24.6)",65.2,"(61.4, 69.1)",22.1,"(20.8, 23.5)",11.9,"(10.9, 12.8)",16.6,"(14.4, 19.1)",36.0,"(34.8, 37.2)",3.2,"( 3.0,  3.5)",25.7,"(22.7, 28.5)",74.8,"(70.4, 79.0)",14.3,"(13.3, 15.4)",36.5,"(34.6, 38.4)",11.6,"(10.4, 12.9)",36.0,"(34.2, 37.6)",3.6,"( 3.2,  4.1)",13.1,"( 8.5, 19.1)",POINT (-80.06221701 37.87026188)
VA,Virginia,Norfolk,51710,51710006400,3277,16.0,"(13.5, 18.9)",28.9,"(27.6, 30.0)",12.5,"(12.1, 12.9)",44.9,"(43.6, 46.1)",79.3,"(78.4, 80.2)",6.1,"( 5.8,  6.4)",12.1,"(11.6, 12.7)",83.6,"(81.5, 85.6)",6.8,"( 6.3,  7.4)",81.5,"(80.8, 82.2)",89.4,"(89.1, 89.6)",76.1,"(73.6, 78.7)",7.4,"( 6.4,  8.3)",36.0,"(29.6, 42.3)",42.2,"(36.3, 48.0)",21.2,"(18.5, 23.8)",57.1,"(53.5, 60.6)",18,"(17.2, 18.9)",16.3,"(15.2, 17.3)",21.6,"(19.1, 24.0)",30.9,"(30.0, 31.7)",3.9,"( 3.6,  4.1)",28.4,"(25.9, 31.0)",84.7,"(81.9, 87.0)",15.0,"(14.0, 15.9)",43.7,"(42.4, 45.0)",12.3,"(11.1, 13.3)",44.9,"(43.4, 46.2)",4.8,"( 4.3,  5.4)",17.5,"(12.1, 23.4)",POINT (-76.2350247 36.84692188)
VA,Virginia,Newport News,51700,51700031400,6276,15.5,"(14.2, 16.9)",27.4,"(26.8, 28.1)",15.2,"(14.8, 15.6)",41.3,"(40.6, 42.0)",75.7,"(75.0, 76.3)",6.3,"( 6.1,  6.5)",10.7,"(10.4, 11.0)",83.0,"(81.8, 84.2)",6.7,"( 6.3,  7.0)",78.5,"(78.0, 79.1)",87.5,"(87.4, 87.6)",70.5,"(68.7, 72.3)",7.6,"( 7.0,  8.1)",39.1,"(34.7, 43.4)",39.6,"(35.2, 44.0)",20.7,"(19.2, 22.1)",61.3,"(59.4, 63.2)",21.1,"(20.4, 21.7)",13.4,"(12.9, 13.8)",18.8,"(17.6, 20.1)",30.6,"(30.1, 31.2)",3.4,"( 3.2,  3.5)",26.9,"(25.4, 28.4)",76.9,"(74.8, 78.9)",16.0,"(15.4, 16.5)",42.0,"(41.1, 42.8)",11.6,"(11.0, 12.2)",38.8,"(38.0, 39.6)",3.9,"( 3.7,  4.2)",15.6,"(12.4, 19.0)",POINT (-76.45512886 37.03832323)
VA,Virginia,Loudoun,51107,51107610102,3740,8.6,"( 6.8, 10.8)",23.6,"(22.0, 25.1)",16.2,"(15.7, 16.8)",29.2,"(27.9, 30.6)",74.5,"(73.3, 75.6)",6.7,"( 6.4,  7.0)",9.0,"( 8.5,  9.6)",87.8,"(85.7, 89.5)",4.8,"( 4.3,  5.4)",74.2,"(73.0, 75.2)",90.9,"(90.6, 91.2)",74.0,"(70.7, 76.9)",4.9,"( 3.9,  6.0)",50.2,"(41.1, 58.4)",43.8,"(37.1, 49.8)",12.2,"( 9.6, 15.0)",75.8,"(71.9, 79.1)",18.7,"(17.5, 20.0)",8.2,"( 7.4,  9.0)",9.8,"( 8.0, 11.8)",32.9,"(32.0, 33.8)",2.2,"( 2.1,  2.4)",15.4,"(13.3, 17.8)",76.7,"(72.2, 80.9)",11.8,"(10.7, 13.0)",30.6,"(28.9, 32.4)",7.5,"( 6.4,  8.6)",31.0,"(29.2, 32.8)",2.2,"( 1.9,  2.5)",6.7,"( 4.2, 10.3)",POINT (-77.60944746 39.26353358)
VA,Virginia,Norfolk,51710,51710001700,2246,11.6,"( 9.7, 13.9)",24.6,"(23.2, 26.0)",14.8,"(14.3, 15.2)",33.7,"(32.3, 35.0)",75.6,"(74.5, 76.7)",7.4,"( 6.9,  7.9)",10.1,"( 9.6, 10.5)",84.4,"(82.3, 86.4)",6.1,"( 5.3,  7.0)",78.6,"(77.9, 79.2)",88.4,"(88.4, 88.4)",77.8,"(75.4, 80.1)",5.4,"( 4.3,  6.8)",47.1,"(37.2, 56.1)",46.9,"(37.2, 55.0)",13.5,"(11.5, 15.5)",69.5,"(66.0, 72.8)",17.9,"(17.0, 19.0)",9.5,"( 8.6, 10.4)",12.8,"(10.9, 15.3)",28.5,"(27.6, 29.5)",2.9,"( 2.7,  3.3)",19.5,"(17.1, 22.1)",82.6,"(79.5, 85.1)",13.1,"(12.1, 14.1)",32.1,"(30.8, 33.4)",8.6,"( 7.5,  9.8)",36.3,"(34.8, 37.8)",3.1,"( 2.6,  3.8)",10.0,"( 5.1, 18.6)",POINT (-76.28225129 36.90521532)
VA,Virginia,Prince William,51153,51153901507,2564,10.6,"( 9.3, 12.2)",14.5,"(13.9, 15.1)",18.6,"(18.1, 19.1)",22.2,"(21.5, 23.0)",63.1,"(62.1, 64.1)",3.7,"( 3.6,  3.8)",8.7,"( 8.4,  9.0)",88.0,"(86.7, 89.2)",2.6,"( 2.4,  2.8)",73.1,"(72.4, 73.7)",86.9,"(86.7, 87.1)",74.6,"(72.7, 76.5)",3.0,"( 2.7,  3.4)",53.1,"(46.2, 59.3)",51.5,"(47.3, 55.7)",12.6,"(10.7, 14.6)",74.5,"(72.1, 76.6)",18.3,"(17.5, 19.2)",6.0,"( 5.7,  6.3)",7.9,"( 7.1,  8.7)",23.7,"(23.2, 24.2)",1.5,"( 1.4,  1.6)",14.4,"(13.1, 15.8)",80.4,"(78.2, 82.4)",13.5,"(12.7, 14.4)",32.1,"(31.0, 33.2)",5.9,"( 5.4,  6.4)",33.8,"(32.5, 35.0)",1.4,"( 1.3,  1.5)",6.4,"( 4.5,  8.9)",POINT (-77.62415266 38.80612341)
VA,Virginia,York,51199,51199050900,2165,12.7,"(11.1, 14.8)",20.1,"(19.4, 20.8)",17.7,"(17.0, 18.4)",30.2,"(29.4, 31.0)",71.7,"(70.7, 72.7)",4.6,"( 4.4,  4.8)",9.6,"( 9.2, 10.0)",85.0,"(83.6, 86.3)",4.0,"( 3.8,  4.3)",75.9,"(74.8, 76.8)",85.4,"(85.1, 85.7)",74.2,"(71.8, 76.4)",4.4,"( 3.9,  4.8)",48.2,"(41.8, 54.9)",39.7,"(34.2, 45.5)",15.4,"(13.7, 17.2)",70.6,"(67.8, 73.0)",18.8,"(18.0, 19.7)",9.5,"( 9.0, 10.0)",12.1,"(11.1, 13.4)",26.9,"(26.2, 27.5)",2.3,"( 2.1,  2.4)",19.5,"(17.9, 21.1)",81.5,"(79.1, 83.8)",14.2,"(13.3, 15.0)",33.7,"(32.6, 35.0)",7.8,"( 7.2,  8.4)",37.5,"(36.2, 38.9)",2.5,"( 2.3,  2.7)",11.7,"( 8.1, 16.0)",POINT (-76.59744566 37.25598229)
VA,Virginia,Henry,51089,51089010800,2564,18.0,"(15.8, 20.0)",41.0,"(40.0, 42.1)",10.8,"(10.5, 11.1)",52.7,"(51.9, 53.5)",84.3,"(83.9, 84.8)",7.6,"( 7.4,  7.9)",12.5,"(12.1, 13.1)",79.9,"(78.3, 81.5)",11.2,"(10.6, 11.9)",81.9,"(81.3, 82.4)",87.4,"(87.3, 87.5)",68.5,"(66.7, 70.4)",14.0,"(12.9, 15.2)",39.4,"(35.1, 43.9)",34.7,"(30.7, 38.6)",28.8,"(26.9, 30.7)",47.5,"(44.9, 49.9)",23.4,"(22.5, 24.3)",23.3,"(22.4, 24.4)",32.2,"(30.0, 34.6)",38.3,"(37.6, 39.1)",5.6,"( 5.3,  5.9)",37.4,"(35.5, 39.2)",81.7,"(79.6, 83.8)",16.7,"(16.0, 17.5)",48.7,"(47.6, 49.8)",18.2,"(17.0, 19.4)",43.6,"(42.5, 44.6)",7.2,"( 6.7,  7.8)",25.9,"(21.4, 30.1)",POINT (-79.92483024 36.67225582)
VA,Virginia,Stafford,51179,51179010403,2877,10.8,"( 9.0, 12.9)",21.5,"(20.3, 22.8)",18.3,"(17.6, 19.0)",30.3,"(28.9, 31.6)",73.2,"(71.9, 74.4)",5.5,"( 5.3,  5.8)",8.9,"( 8.4,  9.4)",86.5,"(84.6, 88.5)",4.6,"( 4.1,  5.0)",72.3,"(71.1, 73.3)",88.2,"(88.0, 88.4)",72.7,"(69.5, 75.7)",5.0,"( 4.2,  5.9)",47.0,"(38.6, 55.7)",44.3,"(36.5, 51.9)",16.3,"(13.2, 19.5)",70.6,"(67.0, 74.1)",19.2,"(18.1, 20.5)",8.8,"( 8.1,  9.5)",11.2,"( 9.6, 13.0)",31.9,"(31.0, 32.9)",2.1,"( 2.0,  2.3)",20.1,"(17.5, 22.8)",77.7,"(74.0, 81.2)",13.1,"(12.0, 14.2)",36.2,"(34.3, 37.9)",8.0,"( 7.1,  9.0)",35.8,"(34.0, 37.6)",2.2,"( 1.9,  2.4)",9.4,"( 5.9, 13.4)",POINT (-77.42878845 38.3526689)
VA,Virginia,Richmond City,51760,51760020500,3851,10.3,"( 8.5, 13.0)",11.5,"(11.0, 12.2)",22.6,"(21.6, 23.5)",20.7,"(19.9, 21.5)",60.4,"(58.9, 61.7)",2.7,"( 2.6,  2.9)",9.6,"( 9.1, 10.2)",80.4,"(76.7, 83.0)",2.3,"( 2.1,  2.4)",69.1,"(67.8, 70.2)",83.0,"(83.0, 83.1)",75.2,"(72.9, 77.4)",2.6,"( 2.3,  3.1)",46.3,"(38.6, 53.7)",43.6,"(38.0, 49.0)",11.2,"( 8.8, 14.4)",70.2,"(65.9, 73.4)",21,"(19.7, 22.5)",5.2,"( 4.9,  5.6)",7.9,"( 6.8,  9.3)",19.4,"(18.9, 20.0)",1.4,"( 1.4,  1.5)",14.0,"(12.3, 16.4)",84.7,"(82.0, 86.8)",14.2,"(12.9, 15.8)",27.0,"(25.6, 28.6)",5.5,"( 4.9,  6.3)",30.3,"(28.7, 32.2)",1.3,"( 1.2,  1.5)",7.9,"( 5.0, 11.8)",POINT (-77.42370585 37.53282775)
